"Essay ID","Total number of word types","Total number of word tokens","Essay type/topic","Essay question","Course","L1","CEFR level as per course being studied","Gender","Year of birth",""
"142b.txt","138","284","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","female","1982",""
"143i.txt","140","258","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1989",""
"144m.txt","122","259","m","Vaccines should be mandatory by law. Discuss","General English Pre-Intermediate","Colombian Spanish","A2","female","1982",""
"145b.txt","99","183","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","female","1982",""
"146s.txt","126","258","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Pre-Intermediate","Colombian Spanish","A2","male","1990",""
"147k.txt","157","337","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Pre-Intermediate","Colombian Spanish","A2","male","1998",""
"148f.txt","144","259","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1982",""
"149m.txt","161","344","m","Vaccines should be mandatory by law. Discuss","General English Pre-Intermediate","Colombian Spanish","A2","male","2003",""
"150c.txt","104","197","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","female","1985",""
"151w.txt","144","276","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Pre-Intermediate","Colombian Spanish","A2","female","1976",""
"152s.txt","125","231","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Pre-Intermediate","Colombian Spanish","A2","female","1963",""
"153y.txt","149","306","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1979",""
"154r.txt","60","114","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","General English Pre-Intermediate","Colombian Spanish","A2","male","1986",""
"155zb.txt","153","255","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Pre-Intermediate","Colombian Spanish","A2","female","1969",""
"156s.txt","78","112","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Pre-Intermediate","Colombian Spanish","A2","female","1995",""
"157v.txt","235","442","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1992",""
"158zb.txt","152","285","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Intermediate","Colombian Spanish","B1","male","2000",""
"159j.txt","143","247","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","female","1991",""
"160v.txt","193","388","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1981",""
"161e.txt","167","327","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Intermediate","Colombian Spanish","B1","female","1994",""
"162zb.txt","125","317","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Intermediate","Colombian Spanish","B1","male","1997",""
"163e.txt","177","360","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Intermediate","Colombian Spanish","B1","male","1983",""
"164zb.txt","153","318","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Intermediate","Colombian Spanish","B1","male","1998",""
"165zb.txt","177","413","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Intermediate","Colombian Spanish","B1","female","1998",""
"166e.txt","126","266","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Intermediate","Colombian Spanish","B1","male","1993",""
"167u.txt","160","303","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","male","1977",""
"168x.txt","123","281","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","General English Intermediate","Colombian Spanish","B1","female","1988",""
"169t.txt","123","259","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1981",""
"170e.txt","122","253","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1996",""
"171b.txt","125","253","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","male","1981",""
"172x.txt","139","288","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","General English Pre-Intermediate","Colombian Spanish","A2","male","2000",""
"173c.txt","244","463","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1996",""
"174v.txt","156","270","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Pre-Intermediate","Colombian Spanish","A2","male","1991",""
"175n.txt","150","351","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Pre-Intermediate","Colombian Spanish","A2","male","2003",""
"176m.txt","188","395","m","Vaccines should be mandatory by law. Discuss","General English Pre-Intermediate","Colombian Spanish","A2","male","1994",""
"177r.txt","117","223","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","General English Pre-Intermediate","Colombian Spanish","A2","female","1980",""
"178a.txt","124","277","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","General English Pre-Intermediate","Colombian Spanish","A2","male","1986",""
"179za.txt","199","431","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","General English Pre-Intermediate","Colombian Spanish","A2","male","1997",""
"180k.txt","174","297","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1982",""
"181w.txt","105","261","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Pre-Intermediate","Colombian Spanish","A2","male","1984",""
"182b.txt","151","341","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","female","1998",""
"183j.txt","128","243","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","male","1982",""
"184f.txt","122","254","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1994",""
"185q.txt","183","335","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","General English Pre-Intermediate","Colombian Spanish","A2","female","1980",""
"186zc.txt","142","269","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1991",""
"187zc.txt","160","285","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1990",""
"188zc.txt","129","242","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","male","1999",""
"189zc.txt","132","266","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","male","2001",""
"190zc.txt","124","232","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1979",""
"191zc.txt","120","243","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","male","1982",""
"192zc.txt","135","226","zc","There are too many reality shows on TV nowadays. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","male","1997",""
"193a.txt","177","476","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","General English Upper-Intermediate","Colombian Spanish","B2","male","1993",""
"194g.txt","150","286","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1987",""
"195w.txt","171","292","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Upper-Intermediate","Colombian Spanish","B2","female","1985",""
"196i.txt","119","252","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1980",""
"197zb.txt","155","260","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Upper-Intermediate","Colombian Spanish","B2","female","1985",""
"198za.txt","138","261","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","General English Upper-Intermediate","Colombian Spanish","B2","male","1988",""
"199y.txt","159","379","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","General English Upper-Intermediate","Colombian Spanish","B2","male","1996",""
"200m.txt","274","576","m","Vaccines should be mandatory by law. Discuss","General English Upper-Intermediate","Colombian Spanish","B2","female","1979",""
"201z.txt","212","388","z","As most people spend a major part of their adult life at work, job satisfaction is an important element of individual wellbeing. What factors contribute to job satisfaction? How realistic is the expectation of job satisfaction for all workers?","General English Upper-Intermediate","Colombian Spanish","B2","female","1987",""
"202b.txt","130","285","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Upper-Intermediate","Colombian Spanish","B2","male","1977",""
"203x.txt","199","382","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","General English Upper-Intermediate","Colombian Spanish","B2","male","1981",""
"204c.txt","132","266","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","General English Upper-Intermediate","Colombian Spanish","B2","male","1986",""
"205v.txt","260","544","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Upper-Intermediate","Colombian Spanish","B2","female","2000",""
"206j.txt","156","277","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","male","1984",""
"207l.txt","84","145","l","Some people believe that in a domestic context dogs are better pets than cats. Others believe the opposite.  
Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","female","1979",""
"208k.txt","138","253","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Pre-Intermediate","Colombian Spanish","A2","male","1992",""
"209r.txt","117","229","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","General English Pre-Intermediate","Colombian Spanish","A2","female","1976",""
"210i.txt","139","245","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Advanced","Colombian Spanish","C1","male","1993",""
"211j.txt","183","296","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1992",""
"212f.txt","148","275","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Advanced","Colombian Spanish","C1","male","1982",""
"213h.txt","170","266","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","General English Advanced","Colombian Spanish","C1","female","1973",""
"214zb.txt","147","274","zb","What difficulties do people encounter when they are learning a foreign language? What can foreign language students do to overcome these difficulties? Discuss and give your opinion.","General English Advanced","Colombian Spanish","C1","male","1976",""
"215za.txt","150","272","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","General English Advanced","Colombian Spanish","C1","female","1979",""
"216e.txt","134","249","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Advanced","Colombian Spanish","C1","female","1991",""
"217k.txt","158","282","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Advanced","Colombian Spanish","C1","genderfluid","1997",""
"218z.tx","141","234","z","As most people spend a major part of their adult life at work, job satisfaction is an important element of individual wellbeing. What factors contribute to job satisfaction? How realistic is the expectation of job satisfaction for all workers?","General English Advanced","Colombian Spanish","C1","female","1976",""
"219g.txt","128","276","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Advanced","Colombian Spanish","C1","female","1988",""
"220l.txt","138","295","l","Some people believe that in a domestic context dogs are better pets than cats. Others believe the opposite.  
Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1986",""
"221w.txt","116","238","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Intermediate","Colombian Spanish","B1","male","1974",""
"222j.txt","129","244","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1979",""
"223p.txt","177","294","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","General English Advanced","Colombian Spanish","C1","male","1986",""
"224w.txt","174","410","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Advanced","Colombian Spanish","C1","female","1993",""
"225r.txt","153","272","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","General English Advanced","Colombian Spanish","C1","female","1968",""
"226v.txt","144","290","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Advanced","Colombian Spanish","C1","female","1999",""
"227b.txt","184","334","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Advanced","Colombian Spanish","C1","male","1994",""
"228y.txt","163","297","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","General English Advanced","Colombian Spanish","C1","female","1989",""
"229u.txt","170","363","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Advanced","Colombian Spanish","C1","male","1994",""
"230m.txt","135","290","m","Vaccines should be mandatory by law. Discuss","General English Pre-Intermediate","Colombian Spanish","A2","male","1994",""
"231zd.txt","159","358","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","male","1999",""
"232zd.txt","200","416","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","female","2003",""
"233zd.txt","169","285","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","male","1966",""
"234ze.txt","149","242","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","male","1991",""
"235ze.txt","149","252","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1998",""
"236ze.txt","147","258","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1995",""
"237ze.txt","148","274","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","male","1993",""
"238ze.txt","157","273","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1997",""
"239ze.txt","113","252","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1984",""
"240ze.txt","120","235","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1977",""
"241zd.txt","113","248","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","General English Advanced","Colombian Spanish","C1","female","1997",""
"242zd.txt","139","256","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","General English Advanced","Colombian Spanish","C1","female","1984",""
"243zd.txt","202","397","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","male","1980",""
"244zd.txt","146","275","zd","Some say that because many people are living much longer, the age at which people retire from work should be raised considerably. To what extent do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","female","1993",""
"245ze.txt","121","253","ze","Many people assume that the goal of every country should be to produce more materials and goods.
To what extent do you agree or disagree that constantly increasing production is an appropriate goal?","IELTS Preparation","Colombian Spanish","C1","female","1998",""
"246k.txt","167","332","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Upper-Intermediate","Colombian Spanish","B2","male","1961",""
"247k.txt","138","269","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Upper-Intermediate","Colombian Spanish","B2","male","1999",""
"248k.txt","148","256","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1985",""
"249j.txt","136","273","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1979",""
"250f.txt","143","234","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Intermediate","Colombian Spanish","B1","male","1971",""
"251f.txt","149","273","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Intermediate","Colombian Spanish","B1","female","1981",""
"252u.txt","138","260","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","1999",""
"253s.txt","136","255","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","female","1994",""
"254s.txt","204","459","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","male","2004",""
"255t.txt","139","277","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","female","1998",""
"256u.txt","147","288","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","male","2004",""
"257t.txt","116","251","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","female","2003",""
"258s.txt","125","335","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","male","1982",""
"259s.txt","138","264","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","female","1989",""
"260u.txt","108","201","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","2001",""
"261u.txt","152","314","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","1979",""
"262u.txt","152","317","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","2000",""
"263s.tx","122","240","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","female","1999",""
"264t.txt","106","255","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","male","1975",""
"265u.txt","130","286","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","male","1993",""
"266s.txt","158","300","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","male","1993",""
"267y.txt","152","315","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","1969",""
"268g.txt","227","397","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Intermediate","Colombian Spanish","B1","male","1967",""
"269k.txt","171","309","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Intermediate","Colombian Spanish","B1","male","1955",""
"270a.txt","164","319","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","General English Intermediate","Colombian Spanish","B1","male","2000",""
"271t.txt","124","220","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","female","1981",""
"272f.txt","157","277","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Advanced","Colombian Spanish","C1","female","1999",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","Essay type/topic","Essay question","","","","","",""
"","","","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","","","","","",""
"","","","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","","","","","",""
"","","","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","","","","","",""
"","","","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","","","","","",""
"","","","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","","","","","",""
"","","","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","","","","","",""
"","","","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","","","","","",""
"","","","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","","","","","",""
"","","","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","","","","","",""
"","","","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","","","","","",""
"","","","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","","","","","",""
"","","","l","Some people believe that in a domestic context dogs are better pets than cats. Others believe the opposite.  
Discuss both these views and give your opinion.
","","","","","",""
"","","","m","Vaccines should be mandatory by law. Discuss","","","","","",""
"","","","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","","","","","",""
"","","","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","","","","","",""
"","","","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","","","","","",""
"","","","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","","","","","",""
"","","","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","","","","","",""
"","","","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","","","","","",""
"","","","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","","","","","",""
"","","","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","","","","","",""
"","","","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","","","","","",""
"","","","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","","","","","",""
"","","","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","","","","","",""
"","","","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","","","","","",""
"","","","z","As most people spend a major part of their adult life at work, job satisfaction is an important element of individual wellbeing. What factors contribute to job satisfaction? How realistic is the expectation of job satisfaction for all workers?","","","","","",""
"","","","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","","","","","",""
